0,-1,0,1,"Barbarian %%%"
1,-1,0,2,"Rage###"
2,-1,0,3,"In battle, you fight with primal ferocity. On your turn, you can enter a rage as a bonus action."
3,-1,0,4,"While raging, you gain the following benefits if you aren't wearing heavy armor:"
4,-1,0,5,"You have advantage on Strength checks and Strength saving throws.#B#"
5,-1,0,6,"When you make a melee weapon attack using Strength, you gain a bonus to the damage roll that increases as you gain levels as a barbarian, as shown in the Rage Damage column of the Barbarian table.#B#"
6,-1,0,7,"You have resistance to bludgeoning, piercing, and slashing damage.#B#"
7,-1,0,8,"If you are able to cast spells, you canʼt cast them or concentrate on them while raging."
8,-1,0,9,"Your rage lasts for 1 minute. It ends early if you are knocked unconscious or if your turn ends and you havenʼt attacked a hostile creature since your last turn or taken damage since then. You can also end your rage on your turn as a bonus action."
9,-1,0,10,"Once you have raged the number of times shown for your barbarian level in the Rages column of the Barbarian table, you must finish a long rest before you can rage again."
10,-1,0,11,"Unarmored Defense###"
11,-1,0,12,"While you are not wearing any armor, your Armor Class equals 10 + your Dexterity modifier + your Constitution modifier. You can use a shield and still gain this benefit."
12,-1,0,13,"Reckless Attack###"
13,-1,0,14,"Starting at 2nd level, you can throw aside all concern for defense to attack with fierce desperation. When you make your first attack on your turn, you can decide to attack recklessly. Doing so gives you advantage on melee weapon attack rolls using Strength during this turn, but attack rolls against you have advantage until your next turn."
14,-1,0,15,"Danger Sense###"
15,-1,0,16,"At 2nd level, you gain an uncanny sense of when things nearby arenʼt as they should be, giving you an edge when you dodge away from danger."
16,-1,0,17,"You have advantage on Dexterity saving throws against effects that you can see, such as traps and spells. To gain this benefit, you canʼt be blinded, deafened, or incapacitated."
17,-1,0,18,"Primal Path###"
18,-1,0,19,"At 3rd level, you choose a path that shapes the nature of your rage. Choose the Path of the Berserker or the Path of the Totem Warrior, both detailed at the end of the class description. Your choice grants you features at 3rd level and again at 6th, 10th, and 14th levels."
19,-1,0,20,"Ability Score Improvement###"
20,-1,0,21,"When you reach 4th level, and again at 8th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature."
21,-1,0,22,"Extra Attack###"
22,-1,0,23,"Beginning at 5th level, you can attack twice, instead of once, whenever you take the Attack action on your turn."
23,-1,0,24,"Fast Movement###"
24,-1,0,25,"Starting at 5th level, your speed increases by 10 feet while you aren't wearing heavy armor."
25,-1,0,26,"Feral Instinct###"
26,-1,0,27,"By 7th level, your instincts are so honed that you have advantage on initiative rolls."
27,-1,0,28,"Additionally, if you are surprised at the beginning of combat and aren't incapacitated, you can act normally on your first turn, but only if you enter your rage before doing anything else on that turn."
